task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,parallel,pop_auto,500,0.15,5,256,40000,11.653279542922974,0.7607735986533002,999,0.18333333333333335,1,0.18333333333333335,4,4,0.935,0.6,0.9,0.63
margin_sensitivity,parallel,pop_auto,500,0.15,6,256,40000,20.874199390411377,0.7666051104243612,-1,nan,0,0.17499999999999993,2,2,0.9,0.6,0.9,0.635
margin_sensitivity,parallel,pop_auto,500,0.15,7,256,40000,15.375902652740479,0.7570865053641869,1739,0.17499999999999993,1,0.19999999999999996,3,3,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,0,256,40000,27.34860134124756,0.8305545086806863,-1,nan,0,0.15000000000000002,0,0,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,1,256,40000,20.097103357315063,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,2,256,40000,26.576212167739868,0.841958744755157,-1,nan,0,0.16666666666666663,0,0,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,3,256,40000,19.280841588974,0.8319853772518279,-1,nan,0,0.2416666666666667,1,1,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,4,256,40000,26.04781222343445,0.8561794929775635,-1,nan,0,0.1166666666666667,0,0,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,5,256,40000,19.05598497390747,0.8425642571794679,-1,nan,0,0.1166666666666667,0,0,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,6,256,40000,22.5305917263031,0.8500012562498428,-1,nan,0,0.10000000000000009,0,0,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,7,256,40000,19.05375337600708,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,8,256,40000,20.012779712677002,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,9,256,40000,17.549710988998413,0.8403482324564708,-1,nan,0,0.15833333333333333,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,0,256,40000,20.099941730499268,0.8788208838973894,-1,nan,0,0.15000000000000002,0,0,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,1,256,40000,17.99183440208435,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,2,256,40000,19.30878257751465,0.880373608703299,-1,nan,0,0.16666666666666663,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,3,256,40000,17.985783338546753,0.8641453732318283,-1,nan,0,0.2416666666666667,1,1,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,4,256,40000,18.97014808654785,0.888416120197985,-1,nan,0,0.1166666666666667,0,0,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,5,256,40000,18.578837156295776,0.8973367503329063,-1,nan,0,0.1166666666666667,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.2,0,256,40000,13.65280532836914,0.7301211024848622,-1,nan,0,0.18333333333333335,0,0,0.9,0.54,0.9,0.53
margin_sensitivity,parallel,rls_auto,500,0.2,1,256,40000,13.403492450714111,0.7166829979146254,-1,nan,0,0.2416666666666667,2,2,0.9,0.5,0.9,0.5
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,6,256,40000,18.395445346832275,0.9023881309514835,-1,nan,0,0.10000000000000009,0,0,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,7,256,40000,17.469884157180786,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,8,256,40000,18.310319662094116,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,9,256,40000,17.087034940719604,0.8850707268661591,-1,nan,0,0.15833333333333333,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.2,2,256,40000,13.703557014465332,0.715926735509158,-1,nan,0,0.20833333333333337,1,1,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,3,256,40000,12.960025787353516,0.7002273812215773,-1,nan,0,0.20000000000000007,1,1,0.9,0.48,0.9,0.535
margin_sensitivity,parallel,rls_auto,500,0.2,8,256,40000,12.715475797653198,0.722006984749127,-1,nan,0,0.20833333333333326,2,2,0.9,0.535,0.9,0.575
margin_sensitivity,parallel,rls_auto,500,0.2,9,256,40000,7.580487489700317,0.7427841009019873,899,0.25,1,0.25,3,3,0.9,0.585,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,4,256,40000,13.441883325576782,0.7204492349438457,-1,nan,0,0.15833333333333333,0,0,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.2,5,256,40000,12.78400182723999,0.704821486897314,-1,nan,0,0.18333333333333335,0,0,0.9,0.5,0.9,0.5
margin_sensitivity,parallel,rls_auto,500,0.2,6,256,40000,12.916573524475098,0.7269076153865481,-1,nan,0,0.17499999999999993,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,7,256,40000,12.818755149841309,0.7062309992211252,-1,nan,0,0.29999999999999993,1,1,0.9,0.5,0.9,0.5
margin_sensitivity,parallel,pop_auto,500,0.2,0,256,40000,13.092877388000488,0.767133991608251,-1,nan,0,0.18333333333333335,0,0,0.925,0.6,0.98,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,1,256,40000,12.916684627532959,0.7706514911685636,-1,nan,0,0.2416666666666667,2,2,0.96,0.6,0.985,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,2,256,40000,12.677812099456787,0.7631617296047838,-1,nan,0,0.20833333333333337,1,1,0.9,0.565,1.0,0.605
margin_sensitivity,parallel,pop_auto,500,0.2,3,256,40000,12.718093633651733,0.7409298761337655,-1,nan,0,0.20000000000000007,1,1,0.9,0.5,0.93,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,2,256,20000,4.435477256774902,0.8266122923084692,219,0.18181818181818188,1,0.2666666666666666,3,3,0.965,0.75,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,3,256,20000,7.933006763458252,0.8231301449421746,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,0,256,20000,8.492347002029419,0.827680420180799,-1,nan,0,0.1333333333333333,4,4,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,1,256,20000,7.83782696723938,0.814183627089541,-1,nan,0,0.1416666666666666,3,3,1.0,0.7,0.9,0.8
margin_sensitivity,parallel,pop_auto,500,0.2,8,256,40000,12.995150327682495,0.7571819803522524,-1,nan,0,0.20833333333333326,2,2,0.91,0.59,0.905,0.61
margin_sensitivity,parallel,pop_auto,500,0.2,9,256,40000,7.328610181808472,0.7709240973844879,899,0.25,1,0.25,3,3,0.9,0.6,1.0,0.61
margin_sensitivity,parallel,pop_auto,500,0.2,4,256,40000,12.874772548675537,0.7532624808421899,-1,nan,0,0.15833333333333333,0,0,0.9,0.59,0.925,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,5,256,40000,12.4680814743042,0.7557774930278134,-1,nan,0,0.18333333333333335,0,0,0.935,0.6,0.9,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,4,256,20000,8.114454746246338,0.819802030200495,-1,nan,0,0.1333333333333333,2,2,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,5,256,20000,7.989198684692383,0.824443209938892,-1,nan,0,0.1333333333333333,1,1,1.0,0.7,0.9,0.8
margin_sensitivity,parallel,pop_auto,500,0.2,6,256,40000,12.953175067901611,0.7666051104243612,-1,nan,0,0.17499999999999993,0,0,0.9,0.6,0.9,0.635
margin_sensitivity,parallel,pop_auto,500,0.2,7,256,40000,12.901896715164185,0.7542461244692344,-1,nan,0,0.29999999999999993,1,1,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,6,256,20000,7.918769121170044,0.8388338972779152,-1,nan,0,0.16666666666666674,3,3,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,7,256,20000,8.534358978271484,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,2,256,20000,4.492098093032837,0.8498434422503914,219,0.18181818181818188,1,0.2666666666666666,3,3,1.0,0.755,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,3,256,20000,8.473966836929321,0.8403009948992475,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,8,256,20000,8.152945518493652,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,9,256,20000,8.943343162536621,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,0,256,20000,8.275387048721313,0.8529316701176709,-1,nan,0,0.1333333333333333,4,4,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,1,256,20000,9.140401124954224,0.8351446896621383,-1,nan,0,0.1416666666666666,3,3,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,4,256,20000,8.712824583053589,0.8410130801474673,-1,nan,0,0.1333333333333333,2,2,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,5,256,20000,9.57115125656128,0.848684409878289,-1,nan,0,0.1333333333333333,1,1,1.0,0.7,1.0,0.9
margin_sensitivity,parallel,rls_auto,250,0.1,0,256,20000,6.599984407424927,0.716612797333468,999,0.27499999999999997,1,0.27499999999999997,5,5,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,1,256,20000,7.066853046417236,0.7212009494469976,-1,nan,0,0.1499999999999999,2,2,0.9,0.515,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,6,256,20000,8.528970718383789,0.8539846472400384,-1,nan,0,0.16666666666666674,3,3,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,7,256,20000,9.436585903167725,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,8,256,20000,8.452921152114868,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,9,256,20000,9.173824310302734,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.1,4,256,20000,7.115492582321167,0.7079213171051967,-1,nan,0,0.10833333333333334,2,1,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.1,5,256,20000,4.250075817108154,0.7311524670471188,499,0.15000000000000002,1,0.22499999999999998,4,3,0.935,0.49,0.9,0.615
margin_sensitivity,parallel,rls_auto,250,0.1,2,256,20000,7.201262712478638,0.7079743447300643,-1,nan,0,0.17500000000000004,4,4,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.1,3,256,20000,6.700334072113037,0.7342886722892784,-1,nan,0,0.16666666666666663,2,2,0.94,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,8,256,20000,6.966399908065796,0.7265112873087218,-1,nan,0,0.19166666666666665,2,2,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.1,9,256,20000,4.117183685302734,0.7352987222867532,519,0.16666666666666663,1,0.16666666666666674,3,3,0.9,0.62,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,6,256,20000,6.909700632095337,0.7242411999393971,-1,nan,0,0.10833333333333339,1,1,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,7,256,20000,6.693507671356201,0.7014569971213575,-1,nan,0,0.175,3,3,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,pop_auto,250,0.1,4,256,20000,6.6840620040893555,0.7565577496086057,-1,nan,0,0.10833333333333334,2,1,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,5,256,20000,4.353609085083008,0.7553936669865158,499,0.15000000000000002,1,0.22499999999999998,4,3,0.935,0.52,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.1,2,256,20000,6.750648260116577,0.7541386798646533,-1,nan,0,0.17500000000000004,4,4,1.0,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,3,256,20000,6.820878505706787,0.7676203222059492,-1,nan,0,0.16666666666666663,2,2,1.0,0.6,1.0,0.6
