task,substrate,readout,seg_len,rel_margin,seed_idx,n_units,t_total,runtime_s,mean_acc_all,switch_block,detect_delta,n_expansions,best_delta,n_above_margin,n_above_both,seg1_acc,seg2_acc,seg3_acc,seg4_acc
margin_sensitivity,parallel,rls_auto,500,0.15,8,256,40000,6.7906880378723145,0.7505012436873445,739,0.17500000000000004,1,0.18333333333333335,3,3,0.9,0.58,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,9,256,40000,7.744856119155884,0.7452966005879249,879,0.25,1,0.25,3,3,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,2,256,40000,14.015618324279785,0.715926735509158,-1,nan,0,0.20833333333333337,2,2,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,3,256,40000,7.747192144393921,0.7216100097987489,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.5,0.9,0.625
margin_sensitivity,parallel,rls_auto,500,0.15,0,256,40000,13.98798131942749,0.7301211024848622,-1,nan,0,0.18333333333333335,2,2,0.9,0.54,0.9,0.53
margin_sensitivity,parallel,rls_auto,500,0.15,1,256,40000,13.45801568031311,0.725905128011859,1859,0.16666666666666669,1,0.2416666666666667,5,5,0.9,0.5,0.9,0.57
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,6,256,40000,17.433621883392334,0.9023881309514835,-1,nan,0,0.10000000000000009,0,0,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,7,256,40000,17.659619331359863,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,parallel,rls_auto,500,0.15,4,256,40000,13.781422853469849,0.7204492349438457,-1,nan,0,0.15833333333333333,2,2,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.15,5,256,40000,8.671342849731445,0.7175586040551746,999,0.18333333333333335,1,0.18333333333333335,4,4,0.9,0.5,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,8,256,40000,17.52479314804077,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.15,9,256,40000,17.526217699050903,0.8850707268661591,-1,nan,0,0.15833333333333333,1,1,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.15,6,256,40000,13.931217432022095,0.7269076153865481,-1,nan,0,0.17499999999999993,2,2,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.15,7,256,40000,12.435480833053589,0.7163840104519987,1739,0.17499999999999993,1,0.19999999999999996,3,3,0.9,0.5,0.9,0.58
margin_sensitivity,parallel,pop_auto,500,0.15,0,256,40000,14.023736000061035,0.767133991608251,-1,nan,0,0.18333333333333335,2,2,0.925,0.6,0.98,0.6
margin_sensitivity,parallel,pop_auto,500,0.15,1,256,40000,12.982748985290527,0.7761551217306097,1859,0.16666666666666669,1,0.2416666666666667,5,5,0.96,0.6,0.985,0.61
margin_sensitivity,parallel,pop_auto,500,0.15,8,256,40000,6.718139171600342,0.7771337403582824,739,0.17500000000000004,1,0.18333333333333335,3,3,0.91,0.6,1.0,0.635
margin_sensitivity,parallel,pop_auto,500,0.15,9,256,40000,7.447267293930054,0.7724315971960505,879,0.25,1,0.25,3,3,0.9,0.6,1.0,0.6
margin_sensitivity,parallel,pop_auto,500,0.15,2,256,40000,14.092122316360474,0.7631617296047838,-1,nan,0,0.20833333333333337,2,2,0.9,0.565,1.0,0.605
margin_sensitivity,parallel,pop_auto,500,0.15,3,256,40000,7.4669013023376465,0.7497500062812493,859,0.20000000000000007,1,0.20000000000000007,4,4,0.9,0.515,0.91,0.655
margin_sensitivity,parallel,pop_auto,500,0.15,4,256,40000,13.531286001205444,0.7532624808421899,-1,nan,0,0.15833333333333333,2,2,0.9,0.59,0.925,0.6
margin_sensitivity,parallel,pop_auto,500,0.15,5,256,40000,8.170541524887085,0.7607735986533002,999,0.18333333333333335,1,0.18333333333333335,4,4,0.935,0.6,0.9,0.63
margin_sensitivity,parallel,pop_auto,500,0.15,6,256,40000,13.81547236442566,0.7666051104243612,-1,nan,0,0.17499999999999993,2,2,0.9,0.6,0.9,0.635
margin_sensitivity,parallel,pop_auto,500,0.15,7,256,40000,12.195860624313354,0.7570865053641869,1739,0.17499999999999993,1,0.19999999999999996,3,3,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,0,256,40000,17.0384418964386,0.8305545086806863,-1,nan,0,0.15000000000000002,0,0,1.0,0.8,0.9,0.735
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,1,256,40000,16.86852478981018,0.8424612446923445,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.7
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,2,256,40000,16.800544500350952,0.841958744755157,-1,nan,0,0.16666666666666663,0,0,0.92,0.865,0.9,0.74
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,3,256,40000,16.6598858833313,0.8319853772518279,-1,nan,0,0.2416666666666667,1,1,0.98,0.8,0.9,0.7625
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,4,256,40000,17.3188796043396,0.8561794929775635,-1,nan,0,0.1166666666666667,0,0,0.9,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,5,256,40000,17.1394784450531,0.8425642571794679,-1,nan,0,0.1166666666666667,0,0,1.0,0.875,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,6,256,40000,16.963985443115234,0.8500012562498428,-1,nan,0,0.10000000000000009,0,0,0.965,0.9,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,7,256,40000,16.89147686958313,0.8369601266299841,-1,nan,0,0.09166666666666667,0,0,0.92,0.8,0.9,0.72
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,8,256,40000,17.10053300857544,0.8470365066204365,-1,nan,0,0.07500000000000007,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,500,0.2,9,256,40000,17.348299503326416,0.8403482324564708,-1,nan,0,0.15833333333333333,0,0,1.0,0.8,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,0,256,40000,17.121890783309937,0.8788208838973894,-1,nan,0,0.15000000000000002,0,0,1.0,0.83,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,1,256,40000,17.69445037841797,0.8833672520790935,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.81
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,2,256,40000,16.946725606918335,0.880373608703299,-1,nan,0,0.16666666666666663,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,3,256,40000,17.537458419799805,0.8641453732318283,-1,nan,0,0.2416666666666667,1,1,1.0,0.805,0.9,0.8174999999999999
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,4,256,40000,16.987356901168823,0.888416120197985,-1,nan,0,0.1166666666666667,0,0,0.99,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,5,256,40000,17.69904661178589,0.8973367503329063,-1,nan,0,0.1166666666666667,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.2,0,256,40000,14.013930320739746,0.7301211024848622,-1,nan,0,0.18333333333333335,0,0,0.9,0.54,0.9,0.53
margin_sensitivity,parallel,rls_auto,500,0.2,1,256,40000,13.755312442779541,0.7166829979146254,-1,nan,0,0.2416666666666667,2,2,0.9,0.5,0.9,0.5
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,6,256,40000,17.71296238899231,0.9023881309514835,-1,nan,0,0.10000000000000009,0,0,1.0,0.9,0.935,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,7,256,40000,17.372365951538086,0.8776626215421722,-1,nan,0,0.09166666666666667,0,0,1.0,0.89,0.9,0.845
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,8,256,40000,17.603942155838013,0.8922615009673124,-1,nan,0,0.07500000000000007,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,500,0.2,9,256,40000,17.41408133506775,0.8850707268661591,-1,nan,0,0.15833333333333333,0,0,1.0,0.9,0.9,0.9
margin_sensitivity,parallel,rls_auto,500,0.2,2,256,40000,13.594360589981079,0.715926735509158,-1,nan,0,0.20833333333333337,1,1,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,3,256,40000,13.708375930786133,0.7002273812215773,-1,nan,0,0.20000000000000007,1,1,0.9,0.48,0.9,0.535
margin_sensitivity,parallel,rls_auto,500,0.2,8,256,40000,13.736759901046753,0.722006984749127,-1,nan,0,0.20833333333333326,2,2,0.9,0.535,0.9,0.575
margin_sensitivity,parallel,rls_auto,500,0.2,9,256,40000,7.714481592178345,0.7427841009019873,899,0.25,1,0.25,3,3,0.9,0.585,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,4,256,40000,13.820986270904541,0.7204492349438457,-1,nan,0,0.15833333333333333,0,0,0.9,0.55,0.9,0.52
margin_sensitivity,parallel,rls_auto,500,0.2,5,256,40000,13.814316511154175,0.704821486897314,-1,nan,0,0.18333333333333335,0,0,0.9,0.5,0.9,0.5
margin_sensitivity,parallel,rls_auto,500,0.2,6,256,40000,13.603809118270874,0.7269076153865481,-1,nan,0,0.17499999999999993,0,0,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,500,0.2,7,256,40000,13.802538394927979,0.7062309992211252,-1,nan,0,0.29999999999999993,1,1,0.9,0.5,0.9,0.5
margin_sensitivity,parallel,pop_auto,500,0.2,0,256,40000,13.87131667137146,0.767133991608251,-1,nan,0,0.18333333333333335,0,0,0.925,0.6,0.98,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,1,256,40000,13.761749029159546,0.7706514911685636,-1,nan,0,0.2416666666666667,2,2,0.96,0.6,0.985,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,2,256,20000,4.022572040557861,0.8266122923084692,219,0.18181818181818188,1,0.2666666666666666,3,3,0.965,0.75,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,3,256,20000,8.368362665176392,0.8231301449421746,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.905,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,0,256,20000,8.426709651947021,0.827680420180799,-1,nan,0,0.1333333333333333,4,4,0.95,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,1,256,20000,8.295688152313232,0.814183627089541,-1,nan,0,0.1416666666666666,3,3,1.0,0.7,0.9,0.8
margin_sensitivity,parallel,pop_auto,500,0.2,8,256,40000,13.736183881759644,0.7571819803522524,-1,nan,0,0.20833333333333326,2,2,0.91,0.59,0.905,0.61
margin_sensitivity,parallel,pop_auto,500,0.2,9,256,40000,7.7591705322265625,0.7709240973844879,899,0.25,1,0.25,3,3,0.9,0.6,1.0,0.61
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,4,256,20000,8.28462028503418,0.819802030200495,-1,nan,0,0.1333333333333333,2,2,0.9,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,5,256,20000,8.651865720748901,0.824443209938892,-1,nan,0,0.1333333333333333,1,1,1.0,0.7,0.9,0.8
margin_sensitivity,parallel,pop_auto,500,0.2,2,256,40000,13.80938172340393,0.7631617296047838,-1,nan,0,0.20833333333333337,1,1,0.9,0.565,1.0,0.605
margin_sensitivity,parallel,pop_auto,500,0.2,3,256,40000,13.742216348648071,0.7409298761337655,-1,nan,0,0.20000000000000007,1,1,0.9,0.5,0.93,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,4,256,40000,13.83457612991333,0.7532624808421899,-1,nan,0,0.15833333333333333,0,0,0.9,0.59,0.925,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,5,256,40000,13.839547872543335,0.7557774930278134,-1,nan,0,0.18333333333333335,0,0,0.935,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,500,0.2,6,256,40000,13.643508195877075,0.7666051104243612,-1,nan,0,0.17499999999999993,0,0,0.9,0.6,0.9,0.635
margin_sensitivity,parallel,pop_auto,500,0.2,7,256,40000,13.651944875717163,0.7542461244692344,-1,nan,0,0.29999999999999993,1,1,0.9,0.6,1.0,0.6
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,6,256,20000,8.662475109100342,0.8388338972779152,-1,nan,0,0.16666666666666674,3,3,0.9,0.7,0.9,0.87
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,7,256,20000,9.090038299560547,0.8277814251805465,-1,nan,0,0.07500000000000007,0,0,1.0,0.69,0.9,0.82
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,8,256,20000,8.571287631988525,0.8237892025655269,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,rls_auto,250,0.1,9,256,20000,9.230701923370361,0.8143376597141558,-1,nan,0,0.06666666666666676,0,0,0.925,0.71,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,2,256,20000,4.054231405258179,0.8498434422503914,219,0.18181818181818188,1,0.2666666666666666,3,3,1.0,0.755,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,3,256,20000,9.354193687438965,0.8403009948992475,-1,nan,0,0.21000000000000008,3,3,0.9,0.7,0.955,0.86
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,0,256,20000,8.456151723861694,0.8529316701176709,-1,nan,0,0.1333333333333333,4,4,1.0,0.79,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,1,256,20000,9.440803527832031,0.8351446896621383,-1,nan,0,0.1416666666666666,3,3,1.0,0.7,0.9,0.8
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,4,256,20000,8.362723350524902,0.8410130801474673,-1,nan,0,0.1333333333333333,2,2,0.9,0.7,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,5,256,20000,9.116652011871338,0.848684409878289,-1,nan,0,0.1333333333333333,1,1,1.0,0.7,1.0,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,6,256,20000,8.969429731369019,0.8539846472400384,-1,nan,0,0.16666666666666674,3,3,0.975,0.71,0.9,0.9
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,7,256,20000,9.081157207489014,0.8409120751477199,-1,nan,0,0.07500000000000007,0,0,1.0,0.7,0.9,0.9
margin_sensitivity,parallel,rls_auto,250,0.1,0,256,20000,7.4213645458221436,0.716612797333468,999,0.27499999999999997,1,0.27499999999999997,5,5,0.9,0.53,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,1,256,20000,6.885570526123047,0.7212009494469976,-1,nan,0,0.1499999999999999,2,2,0.9,0.515,0.9,0.6
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,8,256,20000,9.031554460525513,0.839950002525125,-1,nan,0,0.09166666666666667,0,0,1.0,0.7,0.9,0.85
margin_sensitivity,random_graph_k25,pop_auto,250,0.1,9,256,20000,8.704363822937012,0.8269153073077117,-1,nan,0,0.06666666666666676,0,0,1.0,0.73,0.9,0.8
margin_sensitivity,parallel,rls_auto,250,0.1,4,256,20000,6.9351112842559814,0.7079213171051967,-1,nan,0,0.10833333333333334,2,1,0.9,0.505,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.1,5,256,20000,4.062439441680908,0.7311524670471188,499,0.15000000000000002,1,0.22499999999999998,4,3,0.935,0.49,0.9,0.615
margin_sensitivity,parallel,rls_auto,250,0.1,2,256,20000,6.8638832569122314,0.7079743447300643,-1,nan,0,0.17500000000000004,4,4,0.9,0.51,0.9,0.5
margin_sensitivity,parallel,rls_auto,250,0.1,3,256,20000,6.66960883140564,0.7342886722892784,-1,nan,0,0.16666666666666663,2,2,0.94,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,8,256,20000,6.842156410217285,0.7265112873087218,-1,nan,0,0.19166666666666665,2,2,0.9,0.6,0.9,0.545
margin_sensitivity,parallel,rls_auto,250,0.1,9,256,20000,4.496634006500244,0.7352987222867532,519,0.16666666666666663,1,0.16666666666666674,3,3,0.9,0.62,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,6,256,20000,6.812820196151733,0.7242411999393971,-1,nan,0,0.10833333333333339,1,1,0.9,0.5,0.9,0.6
margin_sensitivity,parallel,rls_auto,250,0.1,7,256,20000,6.61867618560791,0.7014569971213575,-1,nan,0,0.175,3,3,1.0,0.5,0.9,0.47
margin_sensitivity,parallel,pop_auto,250,0.1,4,256,20000,6.605642318725586,0.7565577496086057,-1,nan,0,0.10833333333333334,2,1,0.9,0.605,1.0,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,5,256,20000,4.000290393829346,0.7553936669865158,499,0.15000000000000002,1,0.22499999999999998,4,3,0.935,0.52,0.9,0.67
margin_sensitivity,parallel,pop_auto,250,0.1,0,256,20000,6.691004991531372,0.7549946972375133,999,0.27499999999999997,1,0.27499999999999997,5,5,0.9,0.6,0.9,0.6
margin_sensitivity,parallel,pop_auto,250,0.1,1,256,20000,6.2937633991241455,0.7566587546083532,-1,nan,0,0.1499999999999999,2,2,0.9,0.58,0.9,0.67
